174.0,166.0,165.0,169.0,176.0,179.0,180.0,182.0,184.0,181.0,176.0,177.0,181.0,184.0,187.0,190.0
166.0,165.0,169.0,176.0,179.0,180.0,182.0,184.0,181.0,176.0,177.0,181.0,184.0,187.0,190.0,194.0
165.0,169.0,176.0,179.0,180.0,182.0,184.0,181.0,176.0,177.0,181.0,184.0,187.0,190.0,194.0,198.0
169.0,176.0,179.0,180.0,182.0,184.0,181.0,176.0,177.0,181.0,184.0,187.0,190.0,194.0,198.0,201.0
176.0,179.0,180.0,182.0,184.0,181.0,176.0,177.0,181.0,184.0,187.0,190.0,194.0,198.0,201.0,201.0
179.0,180.0,182.0,184.0,181.0,176.0,177.0,181.0,184.0,187.0,190.0,194.0,198.0,201.0,201.0,206.0
180.0,182.0,184.0,181.0,176.0,177.0,181.0,184.0,187.0,190.0,194.0,198.0,201.0,201.0,206.0,210.0
182.0,184.0,181.0,176.0,177.0,181.0,184.0,187.0,190.0,194.0,198.0,201.0,201.0,206.0,210.0,209.0
184.0,181.0,176.0,177.0,181.0,184.0,187.0,190.0,194.0,198.0,201.0,201.0,206.0,210.0,209.0,210.0
181.0,176.0,177.0,181.0,184.0,187.0,190.0,194.0,198.0,201.0,201.0,206.0,210.0,209.0,210.0,210.0
176.0,177.0,181.0,184.0,187.0,190.0,194.0,198.0,201.0,201.0,206.0,210.0,209.0,210.0,210.0,218.0
177.0,181.0,184.0,187.0,190.0,194.0,198.0,201.0,201.0,206.0,210.0,209.0,210.0,210.0,218.0,229.0
181.0,184.0,187.0,190.0,194.0,198.0,201.0,201.0,206.0,210.0,209.0,210.0,210.0,218.0,229.0,236.0
184.0,187.0,190.0,194.0,198.0,201.0,201.0,206.0,210.0,209.0,210.0,210.0,218.0,229.0,236.0,241.0
187.0,190.0,194.0,198.0,201.0,201.0,206.0,210.0,209.0,210.0,210.0,218.0,229.0,236.0,241.0,243.0
190.0,194.0,198.0,201.0,201.0,206.0,210.0,209.0,210.0,210.0,218.0,229.0,236.0,241.0,243.0,242.0
194.0,198.0,201.0,201.0,206.0,210.0,209.0,210.0,210.0,218.0,229.0,236.0,241.0,243.0,242.0,242.0
198.0,201.0,201.0,206.0,210.0,209.0,210.0,210.0,218.0,229.0,236.0,241.0,243.0,242.0,242.0,243.0
201.0,201.0,206.0,210.0,209.0,210.0,210.0,218.0,229.0,236.0,241.0,243.0,242.0,242.0,243.0,245.0
201.0,206.0,210.0,209.0,210.0,210.0,218.0,229.0,236.0,241.0,243.0,242.0,242.0,243.0,245.0,247.0
206.0,210.0,209.0,210.0,210.0,218.0,229.0,236.0,241.0,243.0,242.0,242.0,243.0,245.0,247.0,252.0
210.0,209.0,210.0,210.0,218.0,229.0,236.0,241.0,243.0,242.0,242.0,243.0,245.0,247.0,252.0,254.0
209.0,210.0,210.0,218.0,229.0,236.0,241.0,243.0,242.0,242.0,243.0,245.0,247.0,252.0,254.0,255.0
210.0,210.0,218.0,229.0,236.0,241.0,243.0,242.0,242.0,243.0,245.0,247.0,252.0,254.0,255.0,259.0
210.0,218.0,229.0,236.0,241.0,243.0,242.0,242.0,243.0,245.0,247.0,252.0,254.0,255.0,259.0,262.0
218.0,229.0,236.0,241.0,243.0,242.0,242.0,243.0,245.0,247.0,252.0,254.0,255.0,259.0,262.0,263.0
229.0,236.0,241.0,243.0,242.0,242.0,243.0,245.0,247.0,252.0,254.0,255.0,259.0,262.0,263.0,264.0
236.0,241.0,243.0,242.0,242.0,243.0,245.0,247.0,252.0,254.0,255.0,259.0,262.0,263.0,264.0,266.0
241.0,243.0,242.0,242.0,243.0,245.0,247.0,252.0,254.0,255.0,259.0,262.0,263.0,264.0,266.0,266.0
243.0,242.0,242.0,243.0,245.0,247.0,252.0,254.0,255.0,259.0,262.0,263.0,264.0,266.0,266.0,265.0
242.0,242.0,243.0,245.0,247.0,252.0,254.0,255.0,259.0,262.0,263.0,264.0,266.0,266.0,265.0,266.0
242.0,243.0,245.0,247.0,252.0,254.0,255.0,259.0,262.0,263.0,264.0,266.0,266.0,265.0,266.0,268.0
243.0,245.0,247.0,252.0,254.0,255.0,259.0,262.0,263.0,264.0,266.0,266.0,265.0,266.0,268.0,269.0
245.0,247.0,252.0,254.0,255.0,259.0,262.0,263.0,264.0,266.0,266.0,265.0,266.0,268.0,269.0,271.0
247.0,252.0,254.0,255.0,259.0,262.0,263.0,264.0,266.0,266.0,265.0,266.0,268.0,269.0,271.0,273.0
252.0,254.0,255.0,259.0,262.0,263.0,264.0,266.0,266.0,265.0,266.0,268.0,269.0,271.0,273.0,275.0
254.0,255.0,259.0,262.0,263.0,264.0,266.0,266.0,265.0,266.0,268.0,269.0,271.0,273.0,275.0,276.0
255.0,259.0,262.0,263.0,264.0,266.0,266.0,265.0,266.0,268.0,269.0,271.0,273.0,275.0,276.0,276.0
259.0,262.0,263.0,264.0,266.0,266.0,265.0,266.0,268.0,269.0,271.0,273.0,275.0,276.0,276.0,277.0
262.0,263.0,264.0,266.0,266.0,265.0,266.0,268.0,269.0,271.0,273.0,275.0,276.0,276.0,277.0,279.0
263.0,264.0,266.0,266.0,265.0,266.0,268.0,269.0,271.0,273.0,275.0,276.0,276.0,277.0,279.0,280.0
264.0,266.0,266.0,265.0,266.0,268.0,269.0,271.0,273.0,275.0,276.0,276.0,277.0,279.0,280.0,285.0
266.0,266.0,265.0,266.0,268.0,269.0,271.0,273.0,275.0,276.0,276.0,277.0,279.0,280.0,285.0,291.0
266.0,265.0,266.0,268.0,269.0,271.0,273.0,275.0,276.0,276.0,277.0,279.0,280.0,285.0,291.0,293.0
265.0,266.0,268.0,269.0,271.0,273.0,275.0,276.0,276.0,277.0,279.0,280.0,285.0,291.0,293.0,294.0
266.0,268.0,269.0,271.0,273.0,275.0,276.0,276.0,277.0,279.0,280.0,285.0,291.0,293.0,294.0,294.0
268.0,269.0,271.0,273.0,275.0,276.0,276.0,277.0,279.0,280.0,285.0,291.0,293.0,294.0,294.0,293.0
269.0,271.0,273.0,275.0,276.0,276.0,277.0,279.0,280.0,285.0,291.0,293.0,294.0,294.0,293.0,295.0
271.0,273.0,275.0,276.0,276.0,277.0,279.0,280.0,285.0,291.0,293.0,294.0,294.0,293.0,295.0,296.0
273.0,275.0,276.0,276.0,277.0,279.0,280.0,285.0,291.0,293.0,294.0,294.0,293.0,295.0,296.0,296.0
275.0,276.0,276.0,277.0,279.0,280.0,285.0,291.0,293.0,294.0,294.0,293.0,295.0,296.0,296.0,297.0
276.0,276.0,277.0,279.0,280.0,285.0,291.0,293.0,294.0,294.0,293.0,295.0,296.0,296.0,297.0,299.0
276.0,277.0,279.0,280.0,285.0,291.0,293.0,294.0,294.0,293.0,295.0,296.0,296.0,297.0,299.0,302.0
277.0,279.0,280.0,285.0,291.0,293.0,294.0,294.0,293.0,295.0,296.0,296.0,297.0,299.0,302.0,305.0
279.0,280.0,285.0,291.0,293.0,294.0,294.0,293.0,295.0,296.0,296.0,297.0,299.0,302.0,305.0,308.0
280.0,285.0,291.0,293.0,294.0,294.0,293.0,295.0,296.0,296.0,297.0,299.0,302.0,305.0,308.0,310.0
285.0,291.0,293.0,294.0,294.0,293.0,295.0,296.0,296.0,297.0,299.0,302.0,305.0,308.0,310.0,310.0
291.0,293.0,294.0,294.0,293.0,295.0,296.0,296.0,297.0,299.0,302.0,305.0,308.0,310.0,310.0,310.0
293.0,294.0,294.0,293.0,295.0,296.0,296.0,297.0,299.0,302.0,305.0,308.0,310.0,310.0,310.0,310.0
294.0,294.0,293.0,295.0,296.0,296.0,297.0,299.0,302.0,305.0,308.0,310.0,310.0,310.0,310.0,310.0
294.0,293.0,295.0,296.0,296.0,297.0,299.0,302.0,305.0,308.0,310.0,310.0,310.0,310.0,310.0,310.0
293.0,295.0,296.0,296.0,297.0,299.0,302.0,305.0,308.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0
295.0,296.0,296.0,297.0,299.0,302.0,305.0,308.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0
296.0,296.0,297.0,299.0,302.0,305.0,308.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0
296.0,297.0,299.0,302.0,305.0,308.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0
297.0,299.0,302.0,305.0,308.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0
299.0,302.0,305.0,308.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0
302.0,305.0,308.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0
305.0,308.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0
308.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,314.0
310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,314.0,315.0
310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,314.0,315.0,314.0
310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,314.0,315.0,314.0,314.0
310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,314.0,315.0,314.0,314.0,313.0
310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,314.0,315.0,314.0,314.0,313.0,312.0
310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,314.0,315.0,314.0,314.0,313.0,312.0,312.0
311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,314.0,315.0,314.0,314.0,313.0,312.0,312.0,313.0
311.0,311.0,311.0,311.0,311.0,311.0,312.0,314.0,315.0,314.0,314.0,313.0,312.0,312.0,313.0,312.0
311.0,311.0,311.0,311.0,311.0,312.0,314.0,315.0,314.0,314.0,313.0,312.0,312.0,313.0,312.0,312.0
311.0,311.0,311.0,311.0,312.0,314.0,315.0,314.0,314.0,313.0,312.0,312.0,313.0,312.0,312.0,311.0
311.0,311.0,311.0,312.0,314.0,315.0,314.0,314.0,313.0,312.0,312.0,313.0,312.0,312.0,311.0,313.0
311.0,311.0,312.0,314.0,315.0,314.0,314.0,313.0,312.0,312.0,313.0,312.0,312.0,311.0,313.0,314.0
311.0,312.0,314.0,315.0,314.0,314.0,313.0,312.0,312.0,313.0,312.0,312.0,311.0,313.0,314.0,314.0
312.0,314.0,315.0,314.0,314.0,313.0,312.0,312.0,313.0,312.0,312.0,311.0,313.0,314.0,314.0,314.0
314.0,315.0,314.0,314.0,313.0,312.0,312.0,313.0,312.0,312.0,311.0,313.0,314.0,314.0,314.0,313.0
315.0,314.0,314.0,313.0,312.0,312.0,313.0,312.0,312.0,311.0,313.0,314.0,314.0,314.0,313.0,312.0
314.0,314.0,313.0,312.0,312.0,313.0,312.0,312.0,311.0,313.0,314.0,314.0,314.0,313.0,312.0,312.0
314.0,313.0,312.0,312.0,313.0,312.0,312.0,311.0,313.0,314.0,314.0,314.0,313.0,312.0,312.0,310.0
313.0,312.0,312.0,313.0,312.0,312.0,311.0,313.0,314.0,314.0,314.0,313.0,312.0,312.0,310.0,308.0
312.0,312.0,313.0,312.0,312.0,311.0,313.0,314.0,314.0,314.0,313.0,312.0,312.0,310.0,308.0,307.0
312.0,313.0,312.0,312.0,311.0,313.0,314.0,314.0,314.0,313.0,312.0,312.0,310.0,308.0,307.0,306.0
313.0,312.0,312.0,311.0,313.0,314.0,314.0,314.0,313.0,312.0,312.0,310.0,308.0,307.0,306.0,305.0
312.0,312.0,311.0,313.0,314.0,314.0,314.0,313.0,312.0,312.0,310.0,308.0,307.0,306.0,305.0,303.0
312.0,311.0,313.0,314.0,314.0,314.0,313.0,312.0,312.0,310.0,308.0,307.0,306.0,305.0,303.0,300.0
311.0,313.0,314.0,314.0,314.0,313.0,312.0,312.0,310.0,308.0,307.0,306.0,305.0,303.0,300.0,299.0
313.0,314.0,314.0,314.0,313.0,312.0,312.0,310.0,308.0,307.0,306.0,305.0,303.0,300.0,299.0,299.0
314.0,314.0,314.0,313.0,312.0,312.0,310.0,308.0,307.0,306.0,305.0,303.0,300.0,299.0,299.0,0.0
314.0,314.0,313.0,312.0,312.0,310.0,308.0,307.0,306.0,305.0,303.0,300.0,299.0,299.0,0.0,0.0
314.0,313.0,312.0,312.0,310.0,308.0,307.0,306.0,305.0,303.0,300.0,299.0,299.0,0.0,0.0,0.0
313.0,312.0,312.0,310.0,308.0,307.0,306.0,305.0,303.0,300.0,299.0,299.0,0.0,0.0,0.0,0.0
312.0,312.0,310.0,308.0,307.0,306.0,305.0,303.0,300.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0
312.0,310.0,308.0,307.0,306.0,305.0,303.0,300.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,308.0,307.0,306.0,305.0,303.0,300.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,307.0,306.0,305.0,303.0,300.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,306.0,305.0,303.0,300.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,305.0,303.0,300.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,303.0,300.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,300.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,345.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,345.0,339.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,345.0,339.0,333.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,345.0,339.0,333.0,328.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,345.0,339.0,333.0,328.0,325.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,345.0,339.0,333.0,328.0,325.0,325.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,345.0,339.0,333.0,328.0,325.0,325.0,320.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,345.0,339.0,333.0,328.0,325.0,325.0,320.0,314.0
0.0,0.0,0.0,0.0,0.0,0.0,347.0,345.0,339.0,333.0,328.0,325.0,325.0,320.0,314.0,317.0
0.0,0.0,0.0,0.0,0.0,347.0,345.0,339.0,333.0,328.0,325.0,325.0,320.0,314.0,317.0,321.0
0.0,0.0,0.0,0.0,347.0,345.0,339.0,333.0,328.0,325.0,325.0,320.0,314.0,317.0,321.0,316.0
0.0,0.0,0.0,347.0,345.0,339.0,333.0,328.0,325.0,325.0,320.0,314.0,317.0,321.0,316.0,313.0
0.0,0.0,347.0,345.0,339.0,333.0,328.0,325.0,325.0,320.0,314.0,317.0,321.0,316.0,313.0,310.0
0.0,347.0,345.0,339.0,333.0,328.0,325.0,325.0,320.0,314.0,317.0,321.0,316.0,313.0,310.0,303.0
347.0,345.0,339.0,333.0,328.0,325.0,325.0,320.0,314.0,317.0,321.0,316.0,313.0,310.0,303.0,299.0
345.0,339.0,333.0,328.0,325.0,325.0,320.0,314.0,317.0,321.0,316.0,313.0,310.0,303.0,299.0,295.0
339.0,333.0,328.0,325.0,325.0,320.0,314.0,317.0,321.0,316.0,313.0,310.0,303.0,299.0,295.0,291.0
333.0,328.0,325.0,325.0,320.0,314.0,317.0,321.0,316.0,313.0,310.0,303.0,299.0,295.0,291.0,289.0
328.0,325.0,325.0,320.0,314.0,317.0,321.0,316.0,313.0,310.0,303.0,299.0,295.0,291.0,289.0,286.0
325.0,325.0,320.0,314.0,317.0,321.0,316.0,313.0,310.0,303.0,299.0,295.0,291.0,289.0,286.0,286.0
325.0,320.0,314.0,317.0,321.0,316.0,313.0,310.0,303.0,299.0,295.0,291.0,289.0,286.0,286.0,282.0
320.0,314.0,317.0,321.0,316.0,313.0,310.0,303.0,299.0,295.0,291.0,289.0,286.0,286.0,282.0,277.0
314.0,317.0,321.0,316.0,313.0,310.0,303.0,299.0,295.0,291.0,289.0,286.0,286.0,282.0,277.0,273.0
317.0,321.0,316.0,313.0,310.0,303.0,299.0,295.0,291.0,289.0,286.0,286.0,282.0,277.0,273.0,284.0
321.0,316.0,313.0,310.0,303.0,299.0,295.0,291.0,289.0,286.0,286.0,282.0,277.0,273.0,284.0,285.0
316.0,313.0,310.0,303.0,299.0,295.0,291.0,289.0,286.0,286.0,282.0,277.0,273.0,284.0,285.0,278.0
313.0,310.0,303.0,299.0,295.0,291.0,289.0,286.0,286.0,282.0,277.0,273.0,284.0,285.0,278.0,286.0
310.0,303.0,299.0,295.0,291.0,289.0,286.0,286.0,282.0,277.0,273.0,284.0,285.0,278.0,286.0,286.0
303.0,299.0,295.0,291.0,289.0,286.0,286.0,282.0,277.0,273.0,284.0,285.0,278.0,286.0,286.0,285.0
299.0,295.0,291.0,289.0,286.0,286.0,282.0,277.0,273.0,284.0,285.0,278.0,286.0,286.0,285.0,283.0
295.0,291.0,289.0,286.0,286.0,282.0,277.0,273.0,284.0,285.0,278.0,286.0,286.0,285.0,283.0,278.0
291.0,289.0,286.0,286.0,282.0,277.0,273.0,284.0,285.0,278.0,286.0,286.0,285.0,283.0,278.0,272.0
289.0,286.0,286.0,282.0,277.0,273.0,284.0,285.0,278.0,286.0,286.0,285.0,283.0,278.0,272.0,273.0
286.0,286.0,282.0,277.0,273.0,284.0,285.0,278.0,286.0,286.0,285.0,283.0,278.0,272.0,273.0,278.0
286.0,282.0,277.0,273.0,284.0,285.0,278.0,286.0,286.0,285.0,283.0,278.0,272.0,273.0,278.0,276.0
282.0,277.0,273.0,284.0,285.0,278.0,286.0,286.0,285.0,283.0,278.0,272.0,273.0,278.0,276.0,265.0
277.0,273.0,284.0,285.0,278.0,286.0,286.0,285.0,283.0,278.0,272.0,273.0,278.0,276.0,265.0,264.0
273.0,284.0,285.0,278.0,286.0,286.0,285.0,283.0,278.0,272.0,273.0,278.0,276.0,265.0,264.0,271.0
284.0,285.0,278.0,286.0,286.0,285.0,283.0,278.0,272.0,273.0,278.0,276.0,265.0,264.0,271.0,279.0
285.0,278.0,286.0,286.0,285.0,283.0,278.0,272.0,273.0,278.0,276.0,265.0,264.0,271.0,279.0,281.0
278.0,286.0,286.0,285.0,283.0,278.0,272.0,273.0,278.0,276.0,265.0,264.0,271.0,279.0,281.0,282.0
286.0,286.0,285.0,283.0,278.0,272.0,273.0,278.0,276.0,265.0,264.0,271.0,279.0,281.0,282.0,281.0
286.0,285.0,283.0,278.0,272.0,273.0,278.0,276.0,265.0,264.0,271.0,279.0,281.0,282.0,281.0,281.0
285.0,283.0,278.0,272.0,273.0,278.0,276.0,265.0,264.0,271.0,279.0,281.0,282.0,281.0,281.0,282.0
283.0,278.0,272.0,273.0,278.0,276.0,265.0,264.0,271.0,279.0,281.0,282.0,281.0,281.0,282.0,282.0
278.0,272.0,273.0,278.0,276.0,265.0,264.0,271.0,279.0,281.0,282.0,281.0,281.0,282.0,282.0,280.0
272.0,273.0,278.0,276.0,265.0,264.0,271.0,279.0,281.0,282.0,281.0,281.0,282.0,282.0,280.0,276.0
273.0,278.0,276.0,265.0,264.0,271.0,279.0,281.0,282.0,281.0,281.0,282.0,282.0,280.0,276.0,267.0
278.0,276.0,265.0,264.0,271.0,279.0,281.0,282.0,281.0,281.0,282.0,282.0,280.0,276.0,267.0,270.0
276.0,265.0,264.0,271.0,279.0,281.0,282.0,281.0,281.0,282.0,282.0,280.0,276.0,267.0,270.0,265.0
265.0,264.0,271.0,279.0,281.0,282.0,281.0,281.0,282.0,282.0,280.0,276.0,267.0,270.0,265.0,259.0
264.0,271.0,279.0,281.0,282.0,281.0,281.0,282.0,282.0,280.0,276.0,267.0,270.0,265.0,259.0,251.0
271.0,279.0,281.0,282.0,281.0,281.0,282.0,282.0,280.0,276.0,267.0,270.0,265.0,259.0,251.0,248.0
279.0,281.0,282.0,281.0,281.0,282.0,282.0,280.0,276.0,267.0,270.0,265.0,259.0,251.0,248.0,243.0
281.0,282.0,281.0,281.0,282.0,282.0,280.0,276.0,267.0,270.0,265.0,259.0,251.0,248.0,243.0,256.0
282.0,281.0,281.0,282.0,282.0,280.0,276.0,267.0,270.0,265.0,259.0,251.0,248.0,243.0,256.0,268.0
281.0,281.0,282.0,282.0,280.0,276.0,267.0,270.0,265.0,259.0,251.0,248.0,243.0,256.0,268.0,267.0
281.0,282.0,282.0,280.0,276.0,267.0,270.0,265.0,259.0,251.0,248.0,243.0,256.0,268.0,267.0,261.0
282.0,282.0,280.0,276.0,267.0,270.0,265.0,259.0,251.0,248.0,243.0,256.0,268.0,267.0,261.0,255.0
282.0,280.0,276.0,267.0,270.0,265.0,259.0,251.0,248.0,243.0,256.0,268.0,267.0,261.0,255.0,250.0
280.0,276.0,267.0,270.0,265.0,259.0,251.0,248.0,243.0,256.0,268.0,267.0,261.0,255.0,250.0,245.0
276.0,267.0,270.0,265.0,259.0,251.0,248.0,243.0,256.0,268.0,267.0,261.0,255.0,250.0,245.0,248.0
267.0,270.0,265.0,259.0,251.0,248.0,243.0,256.0,268.0,267.0,261.0,255.0,250.0,245.0,248.0,253.0
270.0,265.0,259.0,251.0,248.0,243.0,256.0,268.0,267.0,261.0,255.0,250.0,245.0,248.0,253.0,251.0
265.0,259.0,251.0,248.0,243.0,256.0,268.0,267.0,261.0,255.0,250.0,245.0,248.0,253.0,251.0,247.0
259.0,251.0,248.0,243.0,256.0,268.0,267.0,261.0,255.0,250.0,245.0,248.0,253.0,251.0,247.0,247.0
251.0,248.0,243.0,256.0,268.0,267.0,261.0,255.0,250.0,245.0,248.0,253.0,251.0,247.0,247.0,253.0
248.0,243.0,256.0,268.0,267.0,261.0,255.0,250.0,245.0,248.0,253.0,251.0,247.0,247.0,253.0,257.0
243.0,256.0,268.0,267.0,261.0,255.0,250.0,245.0,248.0,253.0,251.0,247.0,247.0,253.0,257.0,262.0
256.0,268.0,267.0,261.0,255.0,250.0,245.0,248.0,253.0,251.0,247.0,247.0,253.0,257.0,262.0,268.0
268.0,267.0,261.0,255.0,250.0,245.0,248.0,253.0,251.0,247.0,247.0,253.0,257.0,262.0,268.0,271.0
267.0,261.0,255.0,250.0,245.0,248.0,253.0,251.0,247.0,247.0,253.0,257.0,262.0,268.0,271.0,271.0
261.0,255.0,250.0,245.0,248.0,253.0,251.0,247.0,247.0,253.0,257.0,262.0,268.0,271.0,271.0,279.0
255.0,250.0,245.0,248.0,253.0,251.0,247.0,247.0,253.0,257.0,262.0,268.0,271.0,271.0,279.0,284.0
250.0,245.0,248.0,253.0,251.0,247.0,247.0,253.0,257.0,262.0,268.0,271.0,271.0,279.0,284.0,286.0
245.0,248.0,253.0,251.0,247.0,247.0,253.0,257.0,262.0,268.0,271.0,271.0,279.0,284.0,286.0,281.0
248.0,253.0,251.0,247.0,247.0,253.0,257.0,262.0,268.0,271.0,271.0,279.0,284.0,286.0,281.0,276.0
253.0,251.0,247.0,247.0,253.0,257.0,262.0,268.0,271.0,271.0,279.0,284.0,286.0,281.0,276.0,278.0
251.0,247.0,247.0,253.0,257.0,262.0,268.0,271.0,271.0,279.0,284.0,286.0,281.0,276.0,278.0,278.0
247.0,247.0,253.0,257.0,262.0,268.0,271.0,271.0,279.0,284.0,286.0,281.0,276.0,278.0,278.0,274.0
247.0,253.0,257.0,262.0,268.0,271.0,271.0,279.0,284.0,286.0,281.0,276.0,278.0,278.0,274.0,270.0
253.0,257.0,262.0,268.0,271.0,271.0,279.0,284.0,286.0,281.0,276.0,278.0,278.0,274.0,270.0,266.0
257.0,262.0,268.0,271.0,271.0,279.0,284.0,286.0,281.0,276.0,278.0,278.0,274.0,270.0,266.0,261.0
