Time,mmol/L
14/12/2015 18:58,20.6
14/12/2015 19:03,20.6
14/12/2015 19:08,20.2
14/12/2015 19:13,19.9
14/12/2015 19:18,19.2
14/12/2015 19:23,18.6
14/12/2015 19:28,18.2
14/12/2015 19:33,17.9
14/12/2015 19:38,17.5
14/12/2015 19:43,17.1
14/12/2015 19:48,16.6
14/12/2015 19:53,16.2
14/12/2015 19:58,16
14/12/2015 20:03,15.9
14/12/2015 20:08,15.9
14/12/2015 20:13,16
14/12/2015 20:18,16.1
14/12/2015 20:23,16.2
14/12/2015 20:28,16.1
14/12/2015 20:33,16.1
14/12/2015 20:38,15.9
14/12/2015 20:43,15.8
14/12/2015 20:48,15.6
14/12/2015 20:53,15.3
14/12/2015 20:58,14.9
14/12/2015 21:03,14.3
14/12/2015 21:08,14.1
14/12/2015 21:13,13.7
14/12/2015 21:18,13.3
14/12/2015 21:23,13.2
14/12/2015 21:33,11.9
14/12/2015 21:38,11.3
14/12/2015 21:43,10.5
14/12/2015 21:48,9.9
14/12/2015 21:53,9.4
14/12/2015 21:58,9.1
14/12/2015 22:03,8.8
14/12/2015 22:08,8.6
14/12/2015 22:13,8.4
14/12/2015 22:17,7.4
14/12/2015 22:18,7.5
14/12/2015 22:23,7.5
14/12/2015 22:28,7.3
14/12/2015 22:33,7.2
14/12/2015 22:38,7.1
14/12/2015 22:43,6.9
14/12/2015 22:48,6.8
14/12/2015 22:53,6.7
14/12/2015 22:58,6.6
14/12/2015 23:03,6.6
14/12/2015 23:08,6.4
14/12/2015 23:13,6.4
14/12/2015 23:18,6.3
14/12/2015 23:23,6.2
14/12/2015 23:28,6.1
14/12/2015 23:33,6
14/12/2015 23:38,6.1
14/12/2015 23:43,6.2
14/12/2015 23:48,6.3
14/12/2015 23:53,6.4
14/12/2015 23:58,6.6
15/12/2015 00:03,6.4
15/12/2015 00:08,6.5
15/12/2015 00:13,6.6
15/12/2015 00:18,6.7
15/12/2015 00:23,6.8
15/12/2015 00:28,6.9
15/12/2015 00:33,7.1
15/12/2015 00:38,7
15/12/2015 00:43,7.1
15/12/2015 00:48,7.2
15/12/2015 00:53,7.3
15/12/2015 00:58,7.4
15/12/2015 01:03,7.4
15/12/2015 01:08,7.6
15/12/2015 01:13,7.7
15/12/2015 01:18,7.7
15/12/2015 01:23,7.7
15/12/2015 01:28,7.7
15/12/2015 01:33,7.6
15/12/2015 01:38,7.5
15/12/2015 01:43,7.6
15/12/2015 01:48,7.6
15/12/2015 01:53,7.7
15/12/2015 01:58,7.8
15/12/2015 02:03,7.6
15/12/2015 02:08,7.7
15/12/2015 02:13,7.9
15/12/2015 02:18,8
15/12/2015 02:23,8
15/12/2015 02:28,8
15/12/2015 02:33,8.1
15/12/2015 02:38,8.2
15/12/2015 02:43,8.3
15/12/2015 02:48,8.3
15/12/2015 02:53,8.4
15/12/2015 02:58,8.5
15/12/2015 03:03,8.6
15/12/2015 03:08,8.7
15/12/2015 03:13,8.7
15/12/2015 03:18,8.9
15/12/2015 03:23,8.9
15/12/2015 03:28,9.1
15/12/2015 03:33,9.2
15/12/2015 03:38,9.4
15/12/2015 03:43,9.5
15/12/2015 03:48,9.6
15/12/2015 03:53,9.7
15/12/2015 03:58,9.9
15/12/2015 04:03,10.1
15/12/2015 04:08,9.9
15/12/2015 04:13,9.9
15/12/2015 04:18,10
15/12/2015 04:23,10.1
15/12/2015 04:28,10.4
15/12/2015 04:33,10.6
15/12/2015 04:38,10.6
15/12/2015 04:43,10.7
15/12/2015 04:48,10.6
15/12/2015 04:53,10.6
15/12/2015 04:58,10.6
15/12/2015 05:03,10.7
15/12/2015 05:08,10.9
15/12/2015 05:13,11
15/12/2015 05:18,11.1
15/12/2015 05:23,11.1
15/12/2015 05:28,11
15/12/2015 05:33,11
15/12/2015 05:38,11.1
15/12/2015 05:43,11.4
15/12/2015 05:48,11.6
15/12/2015 05:53,11.6
15/12/2015 05:58,11.7
15/12/2015 06:03,11.8
15/12/2015 06:08,11.9
15/12/2015 06:13,12.2
15/12/2015 06:18,12.3
15/12/2015 06:23,12.3
15/12/2015 06:28,12.2
15/12/2015 06:33,12.4
15/12/2015 06:38,12.8
15/12/2015 06:43,12.9
15/12/2015 06:48,12.8
15/12/2015 06:53,13
15/12/2015 06:58,13
15/12/2015 07:03,13.2
15/12/2015 07:08,14
15/12/2015 07:23,13.1
15/12/2015 07:28,13.3
15/12/2015 07:33,13.8
15/12/2015 07:38,14.1
15/12/2015 07:43,14.1
15/12/2015 07:48,14.2
15/12/2015 07:53,14.2
15/12/2015 07:58,14.6
15/12/2015 08:03,15
15/12/2015 08:08,15.4
15/12/2015 08:13,15.8
15/12/2015 08:18,16.1
15/12/2015 08:23,16.2
15/12/2015 08:28,16.2
15/12/2015 08:33,15.9
15/12/2015 08:38,15.4
15/12/2015 08:43,15
15/12/2015 08:48,14.4
15/12/2015 08:53,14
15/12/2015 08:58,13.7
15/12/2015 09:03,13.6
15/12/2015 09:08,13.4
15/12/2015 09:13,13.2
15/12/2015 09:18,13.1
15/12/2015 09:23,12.9
15/12/2015 09:28,12.7
15/12/2015 09:33,12.4
15/12/2015 09:38,12.4
15/12/2015 09:43,12.2
15/12/2015 09:48,11.9
15/12/2015 09:53,11.8
15/12/2015 09:58,11.6
15/12/2015 10:03,11.5
15/12/2015 10:08,11.1
15/12/2015 10:13,10.9
15/12/2015 10:18,10.9
15/12/2015 10:19,11.1
15/12/2015 10:23,11.4
15/12/2015 10:28,11.2
15/12/2015 10:33,11.2
15/12/2015 10:38,11
15/12/2015 10:43,10.8
15/12/2015 10:48,10.7
15/12/2015 10:53,10.4
15/12/2015 10:58,10.3
15/12/2015 11:03,10.2
15/12/2015 11:08,10.2
15/12/2015 11:13,10.1
15/12/2015 11:18,10
15/12/2015 11:23,9.9
15/12/2015 11:28,9.9
15/12/2015 11:33,9.8
15/12/2015 11:38,9.8
15/12/2015 11:43,9.8
15/12/2015 11:48,9.8
15/12/2015 11:53,9.8
15/12/2015 11:58,9.7
15/12/2015 12:03,9.4
15/12/2015 12:08,9.3
15/12/2015 12:13,9.3
15/12/2015 12:18,9.3
15/12/2015 12:23,9.2
15/12/2015 12:28,9.4
15/12/2015 12:33,9.9
15/12/2015 12:38,10.9
15/12/2015 12:43,11.9
15/12/2015 12:48,12.6
15/12/2015 12:53,13.1
15/12/2015 12:58,13.4
15/12/2015 13:03,13.6
15/12/2015 13:08,13.8
15/12/2015 13:13,13.7
15/12/2015 13:18,13.6
15/12/2015 13:23,13.4
15/12/2015 13:28,13.2
15/12/2015 13:33,13.1
15/12/2015 13:38,12.8
15/12/2015 13:43,12.3
15/12/2015 13:53,11.2
15/12/2015 13:58,10.6
15/12/2015 14:03,10.2
15/12/2015 14:08,10.1
15/12/2015 14:13,9.6
15/12/2015 14:18,9.2
15/12/2015 14:23,8.8
15/12/2015 14:28,8.6
15/12/2015 14:33,8.4
15/12/2015 14:38,8.3
15/12/2015 14:43,8.2
15/12/2015 14:48,8.2
15/12/2015 14:53,8.3
15/12/2015 14:58,8.3
15/12/2015 15:03,8.4
15/12/2015 15:08,8.6
15/12/2015 15:13,8.8
15/12/2015 15:18,8.9
15/12/2015 15:23,9.3
15/12/2015 15:28,9.5
15/12/2015 15:33,9.8
15/12/2015 15:38,10
15/12/2015 15:43,10.2
15/12/2015 15:48,10.4
15/12/2015 15:53,10.7
15/12/2015 15:58,10.9
15/12/2015 16:03,11.2
15/12/2015 16:08,11.4
15/12/2015 16:13,11.6
15/12/2015 16:18,11.9
15/12/2015 16:23,12.1
15/12/2015 16:28,12.3
15/12/2015 16:33,12.4
15/12/2015 16:38,12.4
15/12/2015 16:43,12.5
15/12/2015 16:48,12.7
15/12/2015 16:53,12.8
15/12/2015 16:58,13.1
15/12/2015 17:03,13.3
15/12/2015 17:08,13.6
15/12/2015 17:13,14.1
15/12/2015 17:18,14.2
15/12/2015 17:23,14.5
15/12/2015 17:28,14.8
15/12/2015 17:33,14.9
15/12/2015 17:38,15.1
15/12/2015 17:43,15.2
15/12/2015 17:48,15.3
15/12/2015 17:53,15.5
15/12/2015 17:58,15.8
15/12/2015 18:03,15.9
15/12/2015 18:08,16.1
15/12/2015 18:13,16.2
15/12/2015 18:18,16.2
15/12/2015 18:23,16.3
15/12/2015 18:28,16.4
15/12/2015 18:33,16.4
15/12/2015 18:38,16.4
15/12/2015 18:43,16.3
15/12/2015 18:48,16.1
15/12/2015 18:53,15.9
15/12/2015 18:58,15.6
15/12/2015 19:03,15.4
15/12/2015 19:08,15
15/12/2015 19:13,14.8
15/12/2015 19:18,14.7
15/12/2015 19:23,14.6
15/12/2015 19:28,14.4
15/12/2015 19:33,14.4
15/12/2015 19:38,14.3
15/12/2015 19:43,14.1
15/12/2015 19:48,13.9
15/12/2015 19:53,13.7
15/12/2015 19:58,13.3
15/12/2015 20:03,13
15/12/2015 20:08,12.7
15/12/2015 20:13,12.3
15/12/2015 20:18,11.8
15/12/2015 20:23,11.6
15/12/2015 20:28,11.3
15/12/2015 20:33,11.1
15/12/2015 20:38,11.1
15/12/2015 20:43,10.9
15/12/2015 20:48,10.8
15/12/2015 20:53,10.7
15/12/2015 20:58,10.6
15/12/2015 21:03,10.4
15/12/2015 21:08,10.3
15/12/2015 21:13,10.2
15/12/2015 21:18,10.1
15/12/2015 21:23,10.2
15/12/2015 21:28,10.2
15/12/2015 21:33,10.1
15/12/2015 21:38,9.9
15/12/2015 21:43,9.7
15/12/2015 21:48,9.5
15/12/2015 21:53,9.3
15/12/2015 21:58,9
15/12/2015 22:03,8.7
15/12/2015 22:08,8.6
15/12/2015 22:13,8.3
15/12/2015 22:18,8.2
15/12/2015 22:23,8
15/12/2015 22:28,7.6
15/12/2015 22:33,7.3
15/12/2015 22:38,7.3
15/12/2015 22:43,7.1
15/12/2015 22:48,6.7
15/12/2015 22:53,6.4
15/12/2015 22:58,5.9
15/12/2015 23:03,5.7
15/12/2015 23:08,5.6
15/12/2015 23:13,5.6
15/12/2015 23:18,5.7
15/12/2015 23:23,5.8
15/12/2015 23:28,5.8
15/12/2015 23:33,5.9
15/12/2015 23:38,6.1
15/12/2015 23:43,6.1
15/12/2015 23:48,6.1
15/12/2015 23:53,5.9
15/12/2015 23:58,5.7
16/12/2015 00:03,5.4
16/12/2015 00:08,5.1
16/12/2015 00:13,4.6
16/12/2015 00:18,4.2
16/12/2015 00:23,3.9
16/12/2015 00:28,3.6
16/12/2015 00:33,3.3
16/12/2015 00:38,2.9
16/12/2015 00:43,2.6
16/12/2015 00:48,2.3
16/12/2015 00:53,2.2
16/12/2015 00:58,2.2
16/12/2015 01:03,2.2
16/12/2015 01:08,2.7
16/12/2015 01:13,3.2
16/12/2015 01:18,3.6
16/12/2015 01:23,3.7
16/12/2015 01:28,3.9
16/12/2015 01:33,3.9
16/12/2015 01:38,4
16/12/2015 01:43,4
16/12/2015 01:48,3.9
16/12/2015 01:53,3.9
16/12/2015 01:58,3.7
16/12/2015 02:03,3.5
16/12/2015 02:08,3.5
16/12/2015 02:13,3.5
16/12/2015 02:18,3.4
16/12/2015 02:23,3.4
16/12/2015 02:28,3.4
16/12/2015 02:33,3.4
16/12/2015 02:38,3.4
16/12/2015 02:43,3.3
16/12/2015 02:48,3.3
16/12/2015 02:53,3.3
16/12/2015 02:58,3.4
16/12/2015 03:03,3.5
16/12/2015 03:08,3.6
16/12/2015 03:13,3.5
16/12/2015 03:18,3.4
16/12/2015 03:23,3.3
16/12/2015 03:28,3.2
16/12/2015 03:33,3.2
16/12/2015 03:38,3.1
16/12/2015 03:43,3
16/12/2015 03:48,3
16/12/2015 03:53,3
16/12/2015 03:58,3.1
16/12/2015 04:03,3.2
16/12/2015 04:08,3.2
16/12/2015 04:13,3.3
16/12/2015 04:18,3.4
16/12/2015 04:23,3.4
16/12/2015 04:28,3.8
16/12/2015 04:33,4.6
16/12/2015 04:38,5.4
16/12/2015 04:43,6.3
16/12/2015 04:48,7.1
16/12/2015 04:53,7.7
16/12/2015 04:58,7.8
16/12/2015 05:03,7.7
16/12/2015 05:08,7.4
16/12/2015 05:13,7
16/12/2015 05:18,6.8
16/12/2015 05:23,6.7
16/12/2015 05:28,6.6
16/12/2015 05:33,6.6
16/12/2015 05:38,6.8
16/12/2015 05:43,7
16/12/2015 05:48,7.1
16/12/2015 05:53,7.3
16/12/2015 05:58,7.5
16/12/2015 06:03,7.8
16/12/2015 06:08,8.2
16/12/2015 06:13,8.4
16/12/2015 06:18,8.6
16/12/2015 06:23,8.8
16/12/2015 06:28,9
16/12/2015 06:33,9.2
16/12/2015 06:38,9.4
16/12/2015 06:43,9.6
16/12/2015 06:48,9.6
16/12/2015 06:53,9.7
16/12/2015 06:58,9.8
16/12/2015 07:03,9.8
16/12/2015 07:08,10.3
16/12/2015 07:13,9.8
16/12/2015 07:18,9.6
16/12/2015 07:23,9.6
16/12/2015 07:28,9.7
16/12/2015 07:33,10.1
16/12/2015 07:38,10.4
16/12/2015 07:43,10.6
16/12/2015 07:48,10.7
16/12/2015 07:53,10.8
16/12/2015 07:58,10.7
16/12/2015 08:03,10.6
16/12/2015 08:08,10.3
16/12/2015 08:13,10.1
16/12/2015 08:18,9.7
16/12/2015 08:23,9.4
16/12/2015 08:28,9.2
16/12/2015 08:33,9.2
16/12/2015 08:38,9
16/12/2015 08:43,9
16/12/2015 08:48,9.3
16/12/2015 08:53,9.3
16/12/2015 08:58,9.2
16/12/2015 09:08,9.4
16/12/2015 09:13,9.7
16/12/2015 09:18,9.8
16/12/2015 09:23,9.9
16/12/2015 09:28,9.7
16/12/2015 09:33,9.6
16/12/2015 09:38,9.4
16/12/2015 09:43,9.2
16/12/2015 09:48,8.9
16/12/2015 09:53,8.6
16/12/2015 09:58,8.3
16/12/2015 10:03,8.1
16/12/2015 10:08,7.8
16/12/2015 10:13,7.4
16/12/2015 10:18,7.1
16/12/2015 10:23,6.9
16/12/2015 10:28,6.7
16/12/2015 10:33,6.6
16/12/2015 10:38,6.6
16/12/2015 10:43,6.6
16/12/2015 10:48,6.6
16/12/2015 10:53,6.6
16/12/2015 10:58,6.6
16/12/2015 11:03,6.5
16/12/2015 11:07,6.6
16/12/2015 11:08,6.5
16/12/2015 11:13,6.4
16/12/2015 11:18,6.3
16/12/2015 11:23,6.2
16/12/2015 11:28,6.1
16/12/2015 11:33,6.3
16/12/2015 11:38,6.8
16/12/2015 11:43,7.5
16/12/2015 11:48,8.3
16/12/2015 11:53,8.8
16/12/2015 11:58,9.8
16/12/2015 12:03,10.8
16/12/2015 12:08,11.6
16/12/2015 12:13,11.8
16/12/2015 12:18,12.1
16/12/2015 12:23,12.2
16/12/2015 12:28,12.1
16/12/2015 12:33,11.9
16/12/2015 12:38,11.9
16/12/2015 12:43,11.9
16/12/2015 12:48,11.6
16/12/2015 12:53,11.6
16/12/2015 12:58,11.6
16/12/2015 13:03,11.6
16/12/2015 13:08,11.7
16/12/2015 13:13,11.8
16/12/2015 13:18,11.9
16/12/2015 13:23,12.1
16/12/2015 13:28,12.2
16/12/2015 13:33,12.2
16/12/2015 13:38,12.2
16/12/2015 13:43,12.1
16/12/2015 13:48,11.9
16/12/2015 13:53,11.4
16/12/2015 13:58,10.9
16/12/2015 14:03,10.5
16/12/2015 14:08,10.2
16/12/2015 14:13,9.9
16/12/2015 14:18,9.8
16/12/2015 14:23,9.8
16/12/2015 14:28,9.6
16/12/2015 14:33,9.5
16/12/2015 14:38,9.7
16/12/2015 14:43,9.8
16/12/2015 14:48,10
16/12/2015 14:53,10.4
16/12/2015 14:58,10.9
16/12/2015 15:03,11.5
16/12/2015 15:08,11.8
16/12/2015 15:13,12.2
16/12/2015 15:18,12.5
16/12/2015 15:23,12.8
16/12/2015 15:28,12.6
16/12/2015 15:33,12.7
16/12/2015 15:38,12.8
16/12/2015 15:43,13.2
16/12/2015 15:48,13.2
16/12/2015 15:53,13.1
16/12/2015 15:58,13
16/12/2015 16:03,12.8
16/12/2015 16:08,12.4
16/12/2015 16:13,12.2
16/12/2015 16:18,11.9
16/12/2015 16:23,11.9
16/12/2015 16:28,11.6
16/12/2015 16:33,11.6
16/12/2015 16:38,11.6
16/12/2015 16:43,11.6
16/12/2015 16:48,11.7
16/12/2015 16:53,11.9
16/12/2015 16:58,11.9
16/12/2015 17:03,11.9
16/12/2015 17:08,11.8
16/12/2015 17:13,11.7
16/12/2015 17:18,11.3
16/12/2015 17:23,10.9
16/12/2015 17:28,9.2
16/12/2015 17:33,7.7
16/12/2015 17:38,6.8
16/12/2015 17:43,5.7
16/12/2015 17:48,5.5
16/12/2015 17:53,5.1
16/12/2015 17:58,4.7
16/12/2015 18:03,4.5
16/12/2015 18:08,4.4
16/12/2015 18:13,4.5
16/12/2015 18:18,5
16/12/2015 19:03,8.8
16/12/2015 19:08,9.2
16/12/2015 19:13,9.7
16/12/2015 19:18,9.4
16/12/2015 19:23,9.4
16/12/2015 19:28,9.4
16/12/2015 19:33,9.7
16/12/2015 19:38,9.5
16/12/2015 19:43,9.3
16/12/2015 19:48,9.1
16/12/2015 19:53,8.7
16/12/2015 19:58,9.1
16/12/2015 20:03,9.5
16/12/2015 20:08,10
16/12/2015 20:13,10.2
16/12/2015 20:18,10.7
16/12/2015 20:23,11.1
16/12/2015 20:28,11.5
16/12/2015 20:33,11.7
16/12/2015 20:38,12
16/12/2015 20:43,12
16/12/2015 20:48,11.9
16/12/2015 20:53,12.2
16/12/2015 20:58,11.9
16/12/2015 21:03,11.2
16/12/2015 21:08,10.7
16/12/2015 21:13,10.2
16/12/2015 21:18,9.7
16/12/2015 21:23,9.4
16/12/2015 21:28,9.1
16/12/2015 21:33,8.8
16/12/2015 21:38,8.9
16/12/2015 21:43,9.2
16/12/2015 21:48,9.2
16/12/2015 21:53,9.4
16/12/2015 21:58,9.7
16/12/2015 22:03,9.9
16/12/2015 22:08,10.3
16/12/2015 22:13,10.7
16/12/2015 22:18,10.9
16/12/2015 22:23,11
16/12/2015 22:28,10.9
16/12/2015 22:33,10.9
16/12/2015 22:38,10.4
16/12/2015 22:43,10.1
16/12/2015 22:48,10.1
16/12/2015 22:53,10.1
16/12/2015 22:58,9.9
16/12/2015 23:03,9.2
16/12/2015 23:08,8.8
16/12/2015 23:13,8.6
16/12/2015 23:18,8.4
16/12/2015 23:23,8.3
16/12/2015 23:28,8.1
16/12/2015 23:33,7.8
16/12/2015 23:38,7.4
16/12/2015 23:43,7.1
16/12/2015 23:48,7.3
16/12/2015 23:53,7.1
16/12/2015 23:58,6.9
17/12/2015 00:03,6.7
17/12/2015 00:08,6.3
17/12/2015 00:13,5.6
17/12/2015 00:18,5.2
17/12/2015 00:23,5
17/12/2015 00:28,4.8
17/12/2015 00:33,4.7
17/12/2015 00:38,4.5
17/12/2015 00:43,4.4
17/12/2015 00:48,4.3
17/12/2015 00:53,4.2
17/12/2015 00:58,4.2
17/12/2015 01:03,4.2
17/12/2015 01:08,4.3
17/12/2015 01:13,4.2
17/12/2015 01:18,3.9
17/12/2015 01:23,3.4
17/12/2015 01:28,3.1
17/12/2015 01:33,3.2
17/12/2015 01:38,3.2
17/12/2015 01:43,2.9
17/12/2015 01:48,3.1
17/12/2015 01:53,3
17/12/2015 01:58,3
17/12/2015 02:03,3
17/12/2015 02:08,3.1
17/12/2015 02:13,2.8
17/12/2015 02:18,2.8
17/12/2015 02:23,2.8
17/12/2015 02:28,3
17/12/2015 02:33,3.1
17/12/2015 02:38,3.3
17/12/2015 02:43,3.3
17/12/2015 02:48,3.2
17/12/2015 02:53,3.2
17/12/2015 02:58,3.2
17/12/2015 03:03,3.2
17/12/2015 03:08,3.3
17/12/2015 03:13,3.3
17/12/2015 03:18,3.4
17/12/2015 03:23,3.5
17/12/2015 03:28,3.6
17/12/2015 03:33,3.7
17/12/2015 03:38,3.8
17/12/2015 03:43,3.9
17/12/2015 03:48,3.9
17/12/2015 03:53,3.9
17/12/2015 03:58,4
17/12/2015 04:03,4.1
17/12/2015 04:08,4.2
17/12/2015 04:13,4.2
17/12/2015 04:18,4.2
17/12/2015 04:23,4.3
17/12/2015 04:28,4.3
17/12/2015 04:33,4.4
17/12/2015 04:38,4.4
17/12/2015 04:43,4.4
17/12/2015 04:48,4.4
17/12/2015 04:53,4.4
17/12/2015 04:58,4.5
17/12/2015 05:03,4.5
17/12/2015 05:08,4.6
17/12/2015 05:13,4.6
17/12/2015 05:18,4.6
17/12/2015 05:23,4.7
17/12/2015 05:28,5.1
17/12/2015 05:33,5.2
17/12/2015 05:38,5
17/12/2015 05:43,5.2
17/12/2015 05:48,5.3
17/12/2015 05:53,5.4
17/12/2015 05:58,5.4
17/12/2015 06:03,5.6
17/12/2015 06:08,5.8
17/12/2015 06:13,5.9
17/12/2015 06:18,6.2
17/12/2015 06:23,6.7
17/12/2015 06:28,6.9
17/12/2015 06:33,6.7
17/12/2015 06:38,6.4
17/12/2015 06:43,6.7
17/12/2015 06:48,6.6
17/12/2015 06:53,6.6
17/12/2015 06:58,6.6
17/12/2015 07:03,6.7
17/12/2015 07:08,7
17/12/2015 07:13,6.6
17/12/2015 07:23,6
17/12/2015 07:28,6.1
17/12/2015 07:33,6.1
17/12/2015 07:38,6.1
17/12/2015 07:43,6.3
17/12/2015 07:53,6.4
17/12/2015 07:58,6.4
17/12/2015 08:03,6.6
17/12/2015 08:08,6.7
17/12/2015 08:13,6.9
17/12/2015 08:18,7.1
17/12/2015 08:23,7.4
17/12/2015 08:28,7.7
17/12/2015 08:33,7.9
17/12/2015 08:38,8
17/12/2015 08:43,8.2
17/12/2015 08:48,8.4
17/12/2015 08:53,8.8
17/12/2015 08:58,9.1
17/12/2015 09:03,9.3
17/12/2015 09:08,9.3
17/12/2015 09:13,9.3
17/12/2015 09:18,9.3
17/12/2015 09:23,9.4
17/12/2015 09:28,9.2
17/12/2015 09:33,9
17/12/2015 09:38,8.9
17/12/2015 09:43,8.7
17/12/2015 09:48,8.5
17/12/2015 09:53,8.4
17/12/2015 09:58,8.2
17/12/2015 10:03,8.1
17/12/2015 10:08,7.8
17/12/2015 10:13,7.7
17/12/2015 10:18,7.4
17/12/2015 10:23,7.3
17/12/2015 10:28,7.3
17/12/2015 10:33,7.3
17/12/2015 10:38,7.2
17/12/2015 10:43,6.9
17/12/2015 10:48,6.7
17/12/2015 10:53,6.8
17/12/2015 10:58,6.5
17/12/2015 11:03,6.2
17/12/2015 11:08,6.1
17/12/2015 11:13,5.9
17/12/2015 11:18,5.9
17/12/2015 11:23,5.9
17/12/2015 11:28,6
17/12/2015 11:33,6.1
17/12/2015 11:38,6.2
17/12/2015 11:43,6.3
17/12/2015 11:48,6.4
17/12/2015 11:53,6.4
17/12/2015 11:58,6.4
17/12/2015 12:03,6.2
17/12/2015 12:08,6.2
17/12/2015 12:13,6.1
17/12/2015 12:18,6
17/12/2015 12:23,6
17/12/2015 12:28,6.1
17/12/2015 12:33,6.2
17/12/2015 12:38,6.4
17/12/2015 12:43,6.5
17/12/2015 12:48,6.6
17/12/2015 12:53,6.7
17/12/2015 12:58,6.9
17/12/2015 13:03,7.2
17/12/2015 13:08,7.1
17/12/2015 13:13,6.8
17/12/2015 13:18,6.4
17/12/2015 13:23,6.1
17/12/2015 13:28,5.8
17/12/2015 13:33,5.7
17/12/2015 13:38,5.8
17/12/2015 13:43,5.6
17/12/2015 13:48,5.5
17/12/2015 13:53,5.2
17/12/2015 13:58,4.9
17/12/2015 14:03,4.7
17/12/2015 14:08,4.5
17/12/2015 14:13,4.4
17/12/2015 14:18,4.4
17/12/2015 14:23,4.5
17/12/2015 14:28,4.7
17/12/2015 14:33,4.8
17/12/2015 14:38,4.9
17/12/2015 14:43,5
17/12/2015 14:48,5.1
17/12/2015 14:53,5.1
17/12/2015 14:58,5.1
17/12/2015 15:03,5.1
17/12/2015 15:08,5.1
17/12/2015 15:13,5.1
17/12/2015 15:18,5.1
17/12/2015 15:23,5.1
17/12/2015 15:28,5.2
17/12/2015 15:33,5.3
17/12/2015 15:36,4.8
17/12/2015 15:43,4.7
17/12/2015 15:48,4.4
17/12/2015 15:53,4.4
17/12/2015 15:58,4.7
17/12/2015 16:03,4.8
17/12/2015 16:08,4.8
17/12/2015 16:13,4.6
17/12/2015 16:18,4.4
17/12/2015 16:23,4.2
17/12/2015 16:28,3.8
17/12/2015 16:33,3.6
17/12/2015 16:38,3.4
17/12/2015 16:43,3.3
17/12/2015 16:48,3.4
17/12/2015 16:53,3.7
17/12/2015 16:58,4.1
17/12/2015 17:03,4.8
17/12/2015 17:08,5.6
17/12/2015 17:13,6.6
17/12/2015 17:18,7.1
17/12/2015 17:23,8
17/12/2015 17:28,8.9
17/12/2015 17:33,9.4
17/12/2015 17:38,9.6
17/12/2015 17:43,9.8
17/12/2015 17:48,10.2
17/12/2015 17:53,10.8
17/12/2015 17:58,11.6
17/12/2015 18:03,12
17/12/2015 18:08,12.4
17/12/2015 18:13,12.7
17/12/2015 18:18,12.9
17/12/2015 18:23,12.9
17/12/2015 18:28,12.8
17/12/2015 18:33,13.2
17/12/2015 18:38,13.2
17/12/2015 18:43,12.9
17/12/2015 18:48,12.5
17/12/2015 18:53,12.1
17/12/2015 18:58,12.2
17/12/2015 19:03,11.9
17/12/2015 19:08,11.6
17/12/2015 19:13,11.1
17/12/2015 19:18,10.7
17/12/2015 19:23,10.3
17/12/2015 19:28,9.9
17/12/2015 19:33,9.2
17/12/2015 19:38,8.9
17/12/2015 19:43,8.4
17/12/2015 19:48,8.2
17/12/2015 19:53,7.8
17/12/2015 19:58,7.6
17/12/2015 20:03,7.4
17/12/2015 20:08,7.1
17/12/2015 20:13,6.8
17/12/2015 20:18,6.6
17/12/2015 20:23,6.3
17/12/2015 20:28,6.1
17/12/2015 20:33,5.9
17/12/2015 20:38,5.7
17/12/2015 20:43,5.8
17/12/2015 20:48,5.6
17/12/2015 20:53,5.4
17/12/2015 20:58,5.4
17/12/2015 21:03,5.4
17/12/2015 21:08,5.5
17/12/2015 21:13,5.7
17/12/2015 21:18,6.1
17/12/2015 21:23,6.5
17/12/2015 21:28,6.8
17/12/2015 21:38,7.1
17/12/2015 21:43,7.2
17/12/2015 21:48,7.3
17/12/2015 21:53,7.2
17/12/2015 21:58,6.9
17/12/2015 22:03,6.4
17/12/2015 22:08,6.1
17/12/2015 22:13,5.6
17/12/2015 22:18,5.1
17/12/2015 22:23,4.7
17/12/2015 22:28,4.4
17/12/2015 22:33,4.1
17/12/2015 22:38,4
17/12/2015 22:43,4.4
17/12/2015 22:48,4.8
17/12/2015 22:53,4.8
17/12/2015 22:58,4.5
17/12/2015 23:03,4.3
17/12/2015 23:08,4.3
17/12/2015 23:13,4.2
17/12/2015 23:18,4.2
17/12/2015 23:23,4.1
17/12/2015 23:28,3.8
17/12/2015 23:33,3.6
17/12/2015 23:38,3.7
17/12/2015 23:43,4.5
17/12/2015 23:48,5.4
17/12/2015 23:53,6.4
18/12/2015 00:03,7.8
18/12/2015 00:08,7.9
18/12/2015 00:13,8.4
18/12/2015 00:18,8.7
18/12/2015 00:23,8.6
18/12/2015 00:28,8.3
18/12/2015 00:33,8.1
18/12/2015 00:38,7.8
18/12/2015 00:43,7.9
18/12/2015 00:48,7.8
18/12/2015 00:53,7.8
18/12/2015 00:58,7.6
18/12/2015 01:03,7.1
18/12/2015 01:08,6.9
18/12/2015 01:13,6.8
18/12/2015 01:18,6.8
18/12/2015 01:23,6.8
18/12/2015 01:28,6.9
18/12/2015 01:33,7
18/12/2015 01:38,7.1
18/12/2015 01:43,7.1
18/12/2015 01:48,7
18/12/2015 01:53,7.2
18/12/2015 01:58,7.5
18/12/2015 02:03,7.3
18/12/2015 02:08,7.2
18/12/2015 02:13,6.9
18/12/2015 02:18,7.2
18/12/2015 02:23,7.2
